,MRI ID,Gender,WJWA_SS,WJLWID_SS,SWE_SS,PDE_SS
0,ta7029,2.0,97.0,96.0,95.5,92.5
1,ta7028,1.0,124.0,131.0,126.0,122.0
2,ta7059,1.0,116.5,121.0,113.5,108.0
3,ta7058,2.0,107.5,111.0,109.5,104.0
4,ta7111,7.0,108.0,105.0,91.0,98.0
5,ta7301,1.0,95.0,105.0,104.0,107.0
6,ta7030,1.0,117.5,124.0,131.0,113.0
7,ta7080,2.0,102.5,105.5,99.0,98.0
8,ta7184,1.0,119.0,121.0,111.0,112.0
9,ta7081,1.0,125.0,133.0,123.0,115.0
10,ta7150,2.0,99.0,103.5,105.5,100.0
11,ta7149,2.0,106.5,99.0,99.5,103.0
12,ta7303,1.0,108.0,93.5,82.0,86.0
13,ta7113,1.0,126.0,131.0,133.5,139.0
14,ta7114,1.0,120.0,120.0,114.5,122.0
15,ta8547,2.0,124.0,111.5,103.0,107.0
16,ta8515,1.0,124.5,129.5,127.5,124.5
17,ta8619,1.0,116.5,119.0,109.0,110.5
18,ta8514,1.0,124.5,131.5,132.0,125.0
19,ta8493,2.0,130.0,143.0,142.0,141.0
20,ta8516,5.0,115.0,114.0,113.5,120.0
21,ta8491,8.0,92.0,95.0,88.5,86.0
22,ta8546,1.0,99.5,98.0,96.0,92.5
23,ta8545,5.0,108.5,113.5,111.0,103.5
24,ta8902,1.0,116.0,113.5,101.5,107.5
25,ta3341,4.0,94.5,93.0,80.0,79.0
26,ta0343,2.0,117.0,110.0,107.0,110.0
27,ta0273,1.0,119.5,132.0,118.0,114.0
28,ta9866,2.0,120.0,118.0,118.0,114.0
29,ta9995,2.0,124.0,117.0,111.0,107.0
30,ta0084,5.0,108.0,105.5,93.5,97.0
31,ta0172,1.0,116.0,118.0,109.0,106.0
32,ta9993,2.0,104.5,101.5,90.5,87.0
33,ta0272,4.0,113.0,109.5,99.5,100.5
